"Auto-Ref:
10/16 02:02

SLOT
",AMKT,NEW,NOTE,",","380
","UNIT
","PD#
","z
","LEGALS

",SW,"
BRAND LIST",BRAND WIRE,F,"PROJ
KITTED", ,"CONLAY
","CONASY

",01/01/00,"02/19/26
","PWRCHK

","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","PRNT
CARD",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID
2710-05_3,,,open slot,,,,,06/03/27,07/16/27,08/10/27,07/23/27,07/30/27,07/30/27,07/31/27,08/10/27,08/03/27,08/12/27,08/18/27,,08/20/27,08/23/27,,,2710-05_3,,,,,08/23/27,NO,,,,,
2710-06_1,H,,NOT IN PSS,Offskid,PENDING-N,1,2-4N777CS,06/04/27,07/19/27,08/11/27,07/26/27,08/02/27,08/02/27,08/03/27,08/11/27,08/04/27,08/13/27,08/19/27,#N/A,08/23/27,08/24/27,#VALUE!,PENDING-N #1 2-4N777CS,2710-06_1,,,,,08/24/27,NO,,,,,
2710-06_2,,,open slot,,,,,06/04/27,07/19/27,08/11/27,07/26/27,08/02/27,08/02/27,08/03/27,08/11/27,08/04/27,08/13/27,08/19/27,,08/23/27,08/24/27,,,2710-06_2,,,,,08/24/27,NO,,,,,
2710-06_3,,,open slot,,,,,06/04/27,07/19/27,08/11/27,07/26/27,08/02/27,08/02/27,08/03/27,08/11/27,08/04/27,08/13/27,08/19/27,,08/23/27,08/24/27,,,2710-06_3,,,,,08/24/27,NO,,,,,
2710-07_1,,,open slot,,,,,06/07/27,07/20/27,08/12/27,07/27/27,08/03/27,08/03/27,08/04/27,08/12/27,08/05/27,08/16/27,08/20/27,,08/24/27,08/25/27,,,2710-07_1,,,,,08/25/27,NO,,,,,
2710-07_2,,,open slot,,,,,06/07/27,07/20/27,08/12/27,07/27/27,08/03/27,08/03/27,08/04/27,08/12/27,08/05/27,08/16/27,08/20/27,,08/24/27,08/25/27,,,2710-07_2,,,,,08/25/27,NO,,,,,
2710-07_3,,,open slot,,,,,06/07/27,07/20/27,08/12/27,07/27/27,08/03/27,08/03/27,08/04/27,08/12/27,08/05/27,08/16/27,08/20/27,,08/24/27,08/25/27,,,2710-07_3,,,,,08/25/27,NO,,,,,
2710-08_1,,,open slot,,,,,06/08/27,07/21/27,08/13/27,07/28/27,08/04/27,08/04/27,08/05/27,08/13/27,08/06/27,08/17/27,08/23/27,,08/25/27,08/26/27,,,2710-08_1,,,,,08/26/27,NO,,,,,
2710-08_2,,H,PSO-book,Onskid,APA-PG,6,2-4P551,see #1,see #1,see #1,see #1,08/04/27,08/04/27,08/05/27,see #1,08/06/27,08/17/27,08/23/27,none,08/25/27,08/26/27,,APA-PG #6 2-4P551,2710-08_2,08/27/27,-1,,,08/26/27,NO,,,,,
2710-08_3,,,open slot,,,,,06/08/27,07/21/27,08/13/27,07/28/27,08/04/27,08/04/27,08/05/27,08/13/27,08/06/27,08/17/27,08/23/27,,08/25/27,08/26/27,,,2710-08_3,,,,,08/26/27,NO,,,,,
2710-09_1,,H,PSO-book,Onskid,LSH70-2,1,2-4H261,06/09/27,07/22/27,08/16/27,07/29/27,08/05/27,08/05/27,08/06/27,08/16/27,08/09/27,08/18/27,08/24/27,none,08/26/27,08/27/27,,LSH70-2 #1 2-4H261,2710-09_1,08/30/27,-3,,,08/27/27,NO,,,,,
2710-09_2,,,open slot,,,,,06/09/27,07/22/27,08/16/27,07/29/27,08/05/27,08/05/27,08/06/27,08/16/27,08/09/27,08/18/27,08/24/27,,08/26/27,08/27/27,,,2710-09_2,,,,,08/27/27,NO,,,,,
2710-09_3,,,open slot,,,,,06/09/27,07/22/27,08/16/27,07/29/27,08/05/27,08/05/27,08/06/27,08/16/27,08/09/27,08/18/27,08/24/27,,08/26/27,08/27/27,,,2710-09_3,,,,,08/27/27,NO,,,,,
2710-10_1,,,open slot,,,,,06/10/27,07/23/27,08/17/27,07/30/27,08/06/27,08/06/27,08/07/27,08/17/27,08/10/27,08/19/27,08/25/27,,08/27/27,08/30/27,,,2710-10_1,,,,,08/30/27,NO,,,,,
2710-10_2,,,open slot,,,,,06/10/27,07/23/27,08/17/27,07/30/27,08/06/27,08/06/27,08/07/27,08/17/27,08/10/27,08/19/27,08/25/27,,08/27/27,08/30/27,,,2710-10_2,,,,,08/30/27,NO,,,,,
2710-10_3,,,open slot,,,,,06/10/27,07/23/27,08/17/27,07/30/27,08/06/27,08/06/27,08/07/27,08/17/27,08/10/27,08/19/27,08/25/27,,08/27/27,08/30/27,,,2710-10_3,,,,,08/30/27,NO,,,,,
2710-11_1,,,open slot,,,,,06/11/27,07/26/27,08/18/27,08/02/27,08/09/27,08/09/27,08/10/27,08/18/27,08/11/27,08/20/27,08/26/27,,08/30/27,08/31/27,,,2710-11_1,,,,,08/31/27,NO,,,,,
2710-11_2,,,open slot,,,,,06/11/27,07/26/27,08/18/27,08/02/27,08/09/27,08/09/27,08/10/27,08/18/27,08/11/27,08/20/27,08/26/27,,08/30/27,08/31/27,,,2710-11_2,,,,,08/31/27,NO,,,,,
2710-11_3,,,open slot,,,,,06/11/27,07/26/27,08/18/27,08/02/27,08/09/27,08/09/27,08/10/27,08/18/27,08/11/27,08/20/27,08/26/27,,08/30/27,08/31/27,,,2710-11_3,,,,,08/31/27,NO,,,,,
2710-12_1,,,open slot,,,,,06/14/27,07/27/27,08/19/27,08/03/27,08/10/27,08/10/27,08/11/27,08/19/27,08/12/27,08/23/27,08/27/27,,08/31/27,09/01/27,,,2710-12_1,,,,,09/01/27,NO,,,,,
2710-12_2,,,open slot,,,,,06/14/27,07/27/27,08/19/27,08/03/27,08/10/27,08/10/27,08/11/27,08/19/27,08/12/27,08/23/27,08/27/27,,08/31/27,09/01/27,,,2710-12_2,,,,,09/01/27,NO,,,,,
2710-12_3,,,open slot,,,,,06/14/27,07/27/27,08/19/27,08/03/27,08/10/27,08/10/27,08/11/27,08/19/27,08/12/27,08/23/27,08/27/27,,08/31/27,09/01/27,,,2710-12_3,,,,,09/01/27,NO,,,,,
2710-13_1,,,open slot,,,,,06/15/27,07/28/27,08/20/27,08/04/27,08/11/27,08/11/27,08/12/27,08/20/27,08/13/27,08/24/27,08/30/27,,09/01/27,09/02/27,,,2710-13_1,,,,,09/02/27,NO,,,,,
2710-13_2,,,open slot,,,,,06/15/27,07/28/27,08/20/27,08/04/27,08/11/27,08/11/27,08/12/27,08/20/27,08/13/27,08/24/27,08/30/27,,09/01/27,09/02/27,,,2710-13_2,,,,,09/02/27,NO,,,,,
2710-13_3,,,open slot,,,,,06/15/27,07/28/27,08/20/27,08/04/27,08/11/27,08/11/27,08/12/27,08/20/27,08/13/27,08/24/27,08/30/27,,09/01/27,09/02/27,,,2710-13_3,,,,,09/02/27,NO,,,,,
2710-14_1,,,open slot,,,,,06/16/27,07/29/27,08/23/27,08/05/27,08/12/27,08/12/27,08/13/27,08/23/27,08/16/27,08/25/27,08/31/27,,09/02/27,09/03/27,,,2710-14_1,,,,,09/03/27,NO,,,,,
2710-14_2,,,open slot,,,,,06/16/27,07/29/27,08/23/27,08/05/27,08/12/27,08/12/27,08/13/27,08/23/27,08/16/27,08/25/27,08/31/27,,09/02/27,09/03/27,,,2710-14_2,,,,,09/03/27,NO,,,,,
2710-14_3,,,open slot,,,,,06/16/27,07/29/27,08/23/27,08/05/27,08/12/27,08/12/27,08/13/27,08/23/27,08/16/27,08/25/27,08/31/27,,09/02/27,09/03/27,,,2710-14_3,,,,,09/03/27,NO,,,,,
2710-15_1,,,open slot,,,,,06/17/27,07/30/27,08/24/27,08/06/27,08/13/27,08/13/27,08/14/27,08/24/27,08/17/27,08/26/27,09/01/27,,09/03/27,09/07/27,,,2710-15_1,,,,,09/07/27,NO,,,,,
2710-15_2,,,open slot,,,,,06/17/27,07/30/27,08/24/27,08/06/27,08/13/27,08/13/27,08/14/27,08/24/27,08/17/27,08/26/27,09/01/27,,09/03/27,09/07/27,,,2710-15_2,,,,,09/07/27,NO,,,,,
2710-15_3,,,open slot,,,,,06/17/27,07/30/27,08/24/27,08/06/27,08/13/27,08/13/27,08/14/27,08/24/27,08/17/27,08/26/27,09/01/27,,09/03/27,09/07/27,,,2710-15_3,,,,,09/07/27,NO,,,,,
2710-16_1,,H,PSO-book,Onskid,LONG130,1,2-4J231,06/18/27,08/02/27,08/25/27,08/09/27,08/16/27,08/16/27,08/17/27,08/25/27,08/18/27,08/27/27,09/02/27,none,09/07/27,09/08/27,,LONG130 #1 2-4J231,2710-16_1,06/07/29,-638,,,09/08/27,NO,,,,,
2710-16_2,,,open slot,,,,,06/18/27,08/02/27,08/25/27,08/09/27,08/16/27,08/16/27,08/17/27,08/25/27,08/18/27,08/27/27,09/02/27,,09/07/27,09/08/27,,,2710-16_2,,,,,09/08/27,NO,,,,,
2710-16_3,,,open slot,,,,,06/18/27,08/02/27,08/25/27,08/09/27,08/16/27,08/16/27,08/17/27,08/25/27,08/18/27,08/27/27,09/02/27,,09/07/27,09/08/27,,,2710-16_3,,,,,09/08/27,NO,,,,,
2710-17_1,,,open slot,,,,,06/21/27,08/03/27,08/26/27,08/10/27,08/17/27,08/17/27,08/18/27,08/26/27,08/19/27,08/30/27,09/03/27,,09/08/27,09/09/27,,,2710-17_1,,,,,09/09/27,NO,,,,,
2710-17_2,,,open slot,,,,,06/21/27,08/03/27,08/26/27,08/10/27,08/17/27,08/17/27,08/18/27,08/26/27,08/19/27,08/30/27,09/03/27,,09/08/27,09/09/27,,,2710-17_2,,,,,09/09/27,NO,,,,,
2710-17_3,,,open slot,,,,,06/21/27,08/03/27,08/26/27,08/10/27,08/17/27,08/17/27,08/18/27,08/26/27,08/19/27,08/30/27,09/03/27,,09/08/27,09/09/27,,,2710-17_3,,,,,09/09/27,NO,,,,,
2710-18_1,,,open slot,,,,,06/22/27,08/04/27,08/27/27,08/11/27,08/18/27,08/18/27,08/19/27,08/27/27,08/20/27,08/31/27,09/07/27,,09/09/27,09/10/27,,,2710-18_1,,,,,09/10/27,NO,,,,,
2710-18_2,,,open slot,,,,,06/22/27,08/04/27,08/27/27,08/11/27,08/18/27,08/18/27,08/19/27,08/27/27,08/20/27,08/31/27,09/07/27,,09/09/27,09/10/27,,,2710-18_2,,,,,09/10/27,NO,,,,,
2710-18_3,,,open slot,,,,,06/22/27,08/04/27,08/27/27,08/11/27,08/18/27,08/18/27,08/19/27,08/27/27,08/20/27,08/31/27,09/07/27,,09/09/27,09/10/27,,,2710-18_3,,,,,09/10/27,NO,,,,,
2710-19_1,,,open slot,,,,,06/23/27,08/05/27,08/30/27,08/12/27,08/19/27,08/19/27,08/20/27,08/30/27,08/23/27,09/01/27,09/08/27,,09/10/27,09/13/27,,,2710-19_1,,,,,09/13/27,NO,,,,,
2710-19_2,,,open slot,,,,,06/23/27,08/05/27,08/30/27,08/12/27,08/19/27,08/19/27,08/20/27,08/30/27,08/23/27,09/01/27,09/08/27,,09/10/27,09/13/27,,,2710-19_2,,,,,09/13/27,NO,,,,,
2710-19_3,,,open slot,,,,,06/23/27,08/05/27,08/30/27,08/12/27,08/19/27,08/19/27,08/20/27,08/30/27,08/23/27,09/01/27,09/08/27,,09/10/27,09/13/27,,,2710-19_3,,,,,09/13/27,NO,,,,,
2710-20_1,,,open slot,,,,,06/24/27,08/06/27,08/31/27,08/13/27,08/20/27,08/20/27,08/21/27,08/31/27,08/24/27,09/02/27,09/09/27,,09/13/27,09/14/27,,,2710-20_1,,,,,09/14/27,NO,,,,,
2710-20_2,,,open slot,,,,,06/24/27,08/06/27,08/31/27,08/13/27,08/20/27,08/20/27,08/21/27,08/31/27,08/24/27,09/02/27,09/09/27,,09/13/27,09/14/27,,,2710-20_2,,,,,09/14/27,NO,,,,,
2710-20_3,,,open slot,,,,,06/24/27,08/06/27,08/31/27,08/13/27,08/20/27,08/20/27,08/21/27,08/31/27,08/24/27,09/02/27,09/09/27,,09/13/27,09/14/27,,,2710-20_3,,,,,09/14/27,NO,,,,,
2711-01_1,,,open slot,,,,,06/25/27,08/09/27,09/01/27,08/16/27,08/23/27,08/23/27,08/24/27,09/01/27,08/25/27,09/03/27,09/10/27,,09/14/27,09/15/27,,,2711-01_1,,,,,09/15/27,NO,,,,,
2711-01_2,,,open slot,,,,,06/25/27,08/09/27,09/01/27,08/16/27,08/23/27,08/23/27,08/24/27,09/01/27,08/25/27,09/03/27,09/10/27,,09/14/27,09/15/27,,,2711-01_2,,,,,09/15/27,NO,,,,,
2711-01_3,,,open slot,,,,,06/25/27,08/09/27,09/01/27,08/16/27,08/23/27,08/23/27,08/24/27,09/01/27,08/25/27,09/03/27,09/10/27,,09/14/27,09/15/27,,,2711-01_3,,,,,09/15/27,NO,,,,,
2711-02_1,,,open slot,,,,,06/28/27,08/10/27,09/02/27,08/17/27,08/24/27,08/24/27,08/25/27,09/02/27,08/26/27,09/07/27,09/13/27,,09/15/27,09/16/27,,,2711-02_1,,,,,09/16/27,NO,,,,,
2711-02_2,,,open slot,,,,,06/28/27,08/10/27,09/02/27,08/17/27,08/24/27,08/24/27,08/25/27,09/02/27,08/26/27,09/07/27,09/13/27,,09/15/27,09/16/27,,,2711-02_2,,,,,09/16/27,NO,,,,,
2711-02_3,,,open slot,,,,,06/28/27,08/10/27,09/02/27,08/17/27,08/24/27,08/24/27,08/25/27,09/02/27,08/26/27,09/07/27,09/13/27,,09/15/27,09/16/27,,,2711-02_3,,,,,09/16/27,NO,,,,,
2711-03_1,,,open slot,,,,,06/29/27,08/11/27,09/03/27,08/18/27,08/25/27,08/25/27,08/26/27,09/03/27,08/27/27,09/08/27,09/14/27,,09/16/27,09/17/27,,,2711-03_1,,,,,09/17/27,NO,,,,,
2711-03_2,,,open slot,,,,,06/29/27,08/11/27,09/03/27,08/18/27,08/25/27,08/25/27,08/26/27,09/03/27,08/27/27,09/08/27,09/14/27,,09/16/27,09/17/27,,,2711-03_2,,,,,09/17/27,NO,,,,,
2711-03_3,,,open slot,,,,,06/29/27,08/11/27,09/03/27,08/18/27,08/25/27,08/25/27,08/26/27,09/03/27,08/27/27,09/08/27,09/14/27,,09/16/27,09/17/27,,,2711-03_3,,,,,09/17/27,NO,,,,,
2711-04_1,,,open slot,,,,,06/30/27,08/12/27,09/07/27,08/19/27,08/26/27,08/26/27,08/27/27,09/07/27,08/30/27,09/09/27,09/15/27,,09/17/27,09/20/27,,,2711-04_1,,,,,09/20/27,NO,,,,,
2711-04_2,,,open slot,,,,,06/30/27,08/12/27,09/07/27,08/19/27,08/26/27,08/26/27,08/27/27,09/07/27,08/30/27,09/09/27,09/15/27,,09/17/27,09/20/27,,,2711-04_2,,,,,09/20/27,NO,,,,,
2711-04_3,,,open slot,,,,,06/30/27,08/12/27,09/07/27,08/19/27,08/26/27,08/26/27,08/27/27,09/07/27,08/30/27,09/09/27,09/15/27,,09/17/27,09/20/27,,,2711-04_3,,,,,09/20/27,NO,,,,,
2711-05_1,,,open slot,,,,,07/01/27,08/13/27,09/08/27,08/20/27,08/27/27,08/27/27,08/28/27,09/08/27,08/31/27,09/10/27,09/16/27,,09/20/27,09/21/27,,,2711-05_1,,,,,09/21/27,NO,,,,,
2711-05_2,,,open slot,,,,,07/01/27,08/13/27,09/08/27,08/20/27,08/27/27,08/27/27,08/28/27,09/08/27,08/31/27,09/10/27,09/16/27,,09/20/27,09/21/27,,,2711-05_2,,,,,09/21/27,NO,,,,,
2711-05_3,,,open slot,,,,,07/01/27,08/13/27,09/08/27,08/20/27,08/27/27,08/27/27,08/28/27,09/08/27,08/31/27,09/10/27,09/16/27,,09/20/27,09/21/27,,,2711-05_3,,,,,09/21/27,NO,,,,,
2711-06_1,,,open slot,,,,,07/02/27,08/16/27,09/09/27,08/23/27,08/30/27,08/30/27,08/31/27,09/09/27,09/01/27,09/13/27,09/17/27,,09/21/27,09/22/27,,,2711-06_1,,,,,09/22/27,NO,,,,,
2711-06_2,,,open slot,,,,,07/02/27,08/16/27,09/09/27,08/23/27,08/30/27,08/30/27,08/31/27,09/09/27,09/01/27,09/13/27,09/17/27,,09/21/27,09/22/27,,,2711-06_2,,,,,09/22/27,NO,,,,,
2711-06_3,,,open slot,,,,,07/02/27,08/16/27,09/09/27,08/23/27,08/30/27,08/30/27,08/31/27,09/09/27,09/01/27,09/13/27,09/17/27,,09/21/27,09/22/27,,,2711-06_3,,,,,09/22/27,NO,,,,,
2711-07_1,,,open slot,,,,,07/06/27,08/17/27,09/10/27,08/24/27,08/31/27,08/31/27,09/01/27,09/10/27,09/02/27,09/14/27,09/20/27,,09/22/27,09/23/27,,,2711-07_1,,,,,09/23/27,NO,,,,,
2711-07_2,,,open slot,,,,,07/06/27,08/17/27,09/10/27,08/24/27,08/31/27,08/31/27,09/01/27,09/10/27,09/02/27,09/14/27,09/20/27,,09/22/27,09/23/27,,,2711-07_2,,,,,09/23/27,NO,,,,,
2711-07_3,,,open slot,,,,,07/06/27,08/17/27,09/10/27,08/24/27,08/31/27,08/31/27,09/01/27,09/10/27,09/02/27,09/14/27,09/20/27,,09/22/27,09/23/27,,,2711-07_3,,,,,09/23/27,NO,,,,,
2711-08_1,,,open slot,,,,,07/07/27,08/18/27,09/13/27,08/25/27,09/01/27,09/01/27,09/02/27,09/13/27,09/03/27,09/15/27,09/21/27,,09/23/27,09/24/27,,,2711-08_1,,,,,09/24/27,NO,,,,,
2711-08_2,,,open slot,,,,,07/07/27,08/18/27,09/13/27,08/25/27,09/01/27,09/01/27,09/02/27,09/13/27,09/03/27,09/15/27,09/21/27,,09/23/27,09/24/27,,,2711-08_2,,,,,09/24/27,NO,,,,,
2711-08_3,,,open slot,,,,,07/07/27,08/18/27,09/13/27,08/25/27,09/01/27,09/01/27,09/02/27,09/13/27,09/03/27,09/15/27,09/21/27,,09/23/27,09/24/27,,,2711-08_3,,,,,09/24/27,NO,,,,,
2711-09_1,,,open slot,,,,,07/08/27,08/19/27,09/14/27,08/26/27,09/02/27,09/02/27,09/03/27,09/14/27,09/07/27,09/16/27,09/22/27,,09/24/27,09/27/27,,,2711-09_1,,,,,09/27/27,NO,,,,,
2711-09_2,,,open slot,,,,,07/08/27,08/19/27,09/14/27,08/26/27,09/02/27,09/02/27,09/03/27,09/14/27,09/07/27,09/16/27,09/22/27,,09/24/27,09/27/27,,,2711-09_2,,,,,09/27/27,NO,,,,,
2711-09_3,,,open slot,,,,,07/08/27,08/19/27,09/14/27,08/26/27,09/02/27,09/02/27,09/03/27,09/14/27,09/07/27,09/16/27,09/22/27,,09/24/27,09/27/27,,,2711-09_3,,,,,09/27/27,NO,,,,,
2711-10_1,,,open slot,,,,,07/09/27,08/20/27,09/15/27,08/27/27,09/03/27,09/03/27,09/04/27,09/15/27,09/08/27,09/17/27,09/23/27,,09/27/27,09/28/27,,,2711-10_1,,,,,09/28/27,NO,,,,,
2711-10_2,,,open slot,,,,,07/09/27,08/20/27,09/15/27,08/27/27,09/03/27,09/03/27,09/04/27,09/15/27,09/08/27,09/17/27,09/23/27,,09/27/27,09/28/27,,,2711-10_2,,,,,09/28/27,NO,,,,,
2711-10_3,,,open slot,,,,,07/09/27,08/20/27,09/15/27,08/27/27,09/03/27,09/03/27,09/04/27,09/15/27,09/08/27,09/17/27,09/23/27,,09/27/27,09/28/27,,,2711-10_3,,,,,09/28/27,NO,,,,,
2711-11_1,,,open slot,,,,,07/12/27,08/23/27,09/16/27,08/30/27,09/07/27,09/07/27,09/08/27,09/16/27,09/09/27,09/20/27,09/24/27,,09/28/27,09/29/27,,,2711-11_1,,,,,09/29/27,NO,,,,,
2711-11_2,,,open slot,,,,,07/12/27,08/23/27,09/16/27,08/30/27,09/07/27,09/07/27,09/08/27,09/16/27,09/09/27,09/20/27,09/24/27,,09/28/27,09/29/27,,,2711-11_2,,,,,09/29/27,NO,,,,,
2711-11_3,,,open slot,,,,,07/12/27,08/23/27,09/16/27,08/30/27,09/07/27,09/07/27,09/08/27,09/16/27,09/09/27,09/20/27,09/24/27,,09/28/27,09/29/27,,,2711-11_3,,,,,09/29/27,NO,,,,,
2711-12_1,,,open slot,,,,,07/13/27,08/24/27,09/17/27,08/31/27,09/08/27,09/08/27,09/09/27,09/17/27,09/10/27,09/21/27,09/27/27,,09/29/27,09/30/27,,,2711-12_1,,,,,09/30/27,NO,,,,,
2711-12_2,,,open slot,,,,,07/13/27,08/24/27,09/17/27,08/31/27,09/08/27,09/08/27,09/09/27,09/17/27,09/10/27,09/21/27,09/27/27,,09/29/27,09/30/27,,,2711-12_2,,,,,09/30/27,NO,,,,,
2711-12_3,,,open slot,,,,,07/13/27,08/24/27,09/17/27,08/31/27,09/08/27,09/08/27,09/09/27,09/17/27,09/10/27,09/21/27,09/27/27,,09/29/27,09/30/27,,,2711-12_3,,,,,09/30/27,NO,,,,,
2711-13_1,,,open slot,,,,,07/14/27,08/25/27,09/20/27,09/01/27,09/09/27,09/09/27,09/10/27,09/20/27,09/13/27,09/22/27,09/28/27,,09/30/27,10/01/27,,,2711-13_1,,,,,10/01/27,NO,,,,,
2711-13_2,,,open slot,,,,,07/14/27,08/25/27,09/20/27,09/01/27,09/09/27,09/09/27,09/10/27,09/20/27,09/13/27,09/22/27,09/28/27,,09/30/27,10/01/27,,,2711-13_2,,,,,10/01/27,NO,,,,,
2711-13_3,,,open slot,,,,,07/14/27,08/25/27,09/20/27,09/01/27,09/09/27,09/09/27,09/10/27,09/20/27,09/13/27,09/22/27,09/28/27,,09/30/27,10/01/27,,,2711-13_3,,,,,10/01/27,NO,,,,,
2711-14_1,,,open slot,,,,,07/15/27,08/26/27,09/21/27,09/02/27,09/10/27,09/10/27,09/11/27,09/21/27,09/14/27,09/23/27,09/29/27,,10/01/27,10/04/27,,,2711-14_1,,,,,10/04/27,NO,,,,,
2711-14_2,,,open slot,,,,,07/15/27,08/26/27,09/21/27,09/02/27,09/10/27,09/10/27,09/11/27,09/21/27,09/14/27,09/23/27,09/29/27,,10/01/27,10/04/27,,,2711-14_2,,,,,10/04/27,NO,,,,,
2711-14_3,,,open slot,,,,,07/15/27,08/26/27,09/21/27,09/02/27,09/10/27,09/10/27,09/11/27,09/21/27,09/14/27,09/23/27,09/29/27,,10/01/27,10/04/27,,,2711-14_3,,,,,10/04/27,NO,,,,,
2711-15_1,,,open slot,,,,,07/16/27,08/27/27,09/22/27,09/03/27,09/13/27,09/13/27,09/14/27,09/22/27,09/15/27,09/24/27,09/30/27,,10/04/27,10/05/27,,,2711-15_1,,,,,10/05/27,NO,,,,,
2711-15_2,,,open slot,,,,,07/16/27,08/27/27,09/22/27,09/03/27,09/13/27,09/13/27,09/14/27,09/22/27,09/15/27,09/24/27,09/30/27,,10/04/27,10/05/27,,,2711-15_2,,,,,10/05/27,NO,,,,,
2711-15_3,,,open slot,,,,,07/16/27,08/27/27,09/22/27,09/03/27,09/13/27,09/13/27,09/14/27,09/22/27,09/15/27,09/24/27,09/30/27,,10/04/27,10/05/27,,,2711-15_3,,,,,10/05/27,NO,,,,,
2711-16_1,,,open slot,,,,,07/19/27,08/30/27,09/23/27,09/07/27,09/14/27,09/14/27,09/15/27,09/23/27,09/16/27,09/27/27,10/01/27,,10/05/27,10/06/27,,,2711-16_1,,,,,10/06/27,NO,,,,,
2711-16_2,,,open slot,,,,,07/19/27,08/30/27,09/23/27,09/07/27,09/14/27,09/14/27,09/15/27,09/23/27,09/16/27,09/27/27,10/01/27,,10/05/27,10/06/27,,,2711-16_2,,,,,10/06/27,NO,,,,,
2711-16_3,,,open slot,,,,,07/19/27,08/30/27,09/23/27,09/07/27,09/14/27,09/14/27,09/15/27,09/23/27,09/16/27,09/27/27,10/01/27,,10/05/27,10/06/27,,,2711-16_3,,,,,10/06/27,NO,,,,,
2711-17_1,,,open slot,,,,,07/20/27,08/31/27,09/24/27,09/08/27,09/15/27,09/15/27,09/16/27,09/24/27,09/17/27,09/28/27,10/04/27,,10/06/27,10/07/27,,,2711-17_1,,,,,10/07/27,NO,,,,,
2711-17_2,,,open slot,,,,,07/20/27,08/31/27,09/24/27,09/08/27,09/15/27,09/15/27,09/16/27,09/24/27,09/17/27,09/28/27,10/04/27,,10/06/27,10/07/27,,,2711-17_2,,,,,10/07/27,NO,,,,,
2711-17_3,,,open slot,,,,,07/20/27,08/31/27,09/24/27,09/08/27,09/15/27,09/15/27,09/16/27,09/24/27,09/17/27,09/28/27,10/04/27,,10/06/27,10/07/27,,,2711-17_3,,,,,10/07/27,NO,,,,,
2711-18_1,,,open slot,,,,,07/21/27,09/01/27,09/27/27,09/09/27,09/16/27,09/16/27,09/17/27,09/27/27,09/20/27,09/29/27,10/05/27,,10/07/27,10/08/27,,,2711-18_1,,,,,10/08/27,NO,,,,,
2711-18_2,,,open slot,,,,,07/21/27,09/01/27,09/27/27,09/09/27,09/16/27,09/16/27,09/17/27,09/27/27,09/20/27,09/29/27,10/05/27,,10/07/27,10/08/27,,,2711-18_2,,,,,10/08/27,NO,,,,,
2711-18_3,,,open slot,,,,,07/21/27,09/01/27,09/27/27,09/09/27,09/16/27,09/16/27,09/17/27,09/27/27,09/20/27,09/29/27,10/05/27,,10/07/27,10/08/27,,,2711-18_3,,,,,10/08/27,NO,,,,,
2711-19_1,,,open slot,,,,,07/22/27,09/02/27,09/28/27,09/10/27,09/17/27,09/17/27,09/18/27,09/28/27,09/21/27,09/30/27,10/06/27,,10/08/27,10/11/27,,,2711-19_1,,,,,10/11/27,NO,,,,,
2711-19_2,,,open slot,,,,,07/22/27,09/02/27,09/28/27,09/10/27,09/17/27,09/17/27,09/18/27,09/28/27,09/21/27,09/30/27,10/06/27,,10/08/27,10/11/27,,,2711-19_2,,,,,10/11/27,NO,,,,,
2711-19_3,,,open slot,,,,,07/22/27,09/02/27,09/28/27,09/10/27,09/17/27,09/17/27,09/18/27,09/28/27,09/21/27,09/30/27,10/06/27,,10/08/27,10/11/27,,,2711-19_3,,,,,10/11/27,NO,,,,,
2711-20_1,,,open slot,,,,,07/23/27,09/03/27,09/29/27,09/13/27,09/20/27,09/20/27,09/21/27,09/29/27,09/22/27,10/01/27,10/07/27,,10/11/27,10/12/27,,,2711-20_1,,,,,10/12/27,NO,,,,,
2711-20_2,,,open slot,,,,,07/23/27,09/03/27,09/29/27,09/13/27,09/20/27,09/20/27,09/21/27,09/29/27,09/22/27,10/01/27,10/07/27,,10/11/27,10/12/27,,,2711-20_2,,,,,10/12/27,NO,,,,,
2711-20_3,,,open slot,,,,,07/23/27,09/03/27,09/29/27,09/13/27,09/20/27,09/20/27,09/21/27,09/29/27,09/22/27,10/01/27,10/07/27,,10/11/27,10/12/27,,,2711-20_3,,,,,10/12/27,NO,,,,,
2712-01_1,,,open slot,,,,,07/26/27,09/07/27,09/30/27,09/14/27,09/21/27,09/21/27,09/22/27,09/30/27,09/23/27,10/04/27,10/08/27,,10/12/27,10/13/27,,,2712-01_1,,,,,10/13/27,NO,,,,,
2712-01_2,,,open slot,,,,,07/26/27,09/07/27,09/30/27,09/14/27,09/21/27,09/21/27,09/22/27,09/30/27,09/23/27,10/04/27,10/08/27,,10/12/27,10/13/27,,,2712-01_2,,,,,10/13/27,NO,,,,,
2712-01_3,,,open slot,,,,,07/26/27,09/07/27,09/30/27,09/14/27,09/21/27,09/21/27,09/22/27,09/30/27,09/23/27,10/04/27,10/08/27,,10/12/27,10/13/27,,,2712-01_3,,,,,10/13/27,NO,,,,,
2712-02_1,,,open slot,,,,,07/27/27,09/08/27,10/01/27,09/15/27,09/22/27,09/22/27,09/23/27,10/01/27,09/24/27,10/05/27,10/11/27,,10/13/27,10/14/27,,,2712-02_1,,,,,10/14/27,NO,,,,,
